year,countries,region,population,gdp_ppp_cap
2013,Central Afr. Rep.,Sub-Saharan Africa,4499653,613.734676
2008,"Congo, Dem. R.",Sub-Saharan Africa,60373608,615.2779121
2009,"Congo, Dem. R.",Sub-Saharan Africa,62409435,616.8500519
2014,Central Afr. Rep.,Sub-Saharan Africa,4515392,629.0464251
2010,"Congo, Dem. R.",Sub-Saharan Africa,64523263,646.8557934
2015,Central Afr. Rep.,Sub-Saharan Africa,4546100,661.8876249
2008,Burundi,Sub-Saharan Africa,8212264,682.3156169
2011,"Congo, Dem. R.",Sub-Saharan Africa,66713597,682.4321554
2009,Burundi,Sub-Saharan Africa,8489031,690.4408835
2016,Central Afr. Rep.,Sub-Saharan Africa,4594621,693.3069097
2010,Burundi,Sub-Saharan Africa,8766930,711.3965507
2012,"Congo, Dem. R.",Sub-Saharan Africa,68978682,719.8175461
2011,Burundi,Sub-Saharan Africa,9043508,732.2629901
2016,Burundi,Sub-Saharan Africa,10524117,740.5178733
2009,Niger,Sub-Saharan Africa,15813913,755.4085767
2012,Burundi,Sub-Saharan Africa,9319710,755.8289272
2015,Burundi,Sub-Saharan Africa,10199270,759.0321026
2013,"Congo, Dem. R.",Sub-Saharan Africa,71316033,767.4772397
2013,Burundi,Sub-Saharan Africa,9600186,782.3115809
2008,Niger,Sub-Saharan Africa,15228525,784.1224604
2010,Niger,Sub-Saharan Africa,16425578,797.7349614
2011,Niger,Sub-Saharan Africa,17064636,801.6060865
2014,Burundi,Sub-Saharan Africa,9891790,805.6505243
2008,Mozambique,Sub-Saharan Africa,22846758,823.7864484
2008,Central Afr. Rep.,Sub-Saharan Africa,4345386,826.8134171
2014,"Congo, Dem. R.",Sub-Saharan Africa,73722860,827.3167664
2009,Central Afr. Rep.,Sub-Saharan Africa,4404230,836.0110424
2009,Mozambique,Sub-Saharan Africa,23524063,857.3459029
2010,Central Afr. Rep.,Sub-Saharan Africa,4448525,863.3202047
2015,"Congo, Dem. R.",Sub-Saharan Africa,76196619,865.0994627
2016,"Congo, Dem. R.",Sub-Saharan Africa,78736153,868.2215432
2012,Niger,Sub-Saharan Africa,17731634,878.762877
2008,Ethiopia,Sub-Saharan Africa,83184892,888.1424518
2010,Mozambique,Sub-Saharan Africa,24221405,899.1987278
2013,Niger,Sub-Saharan Africa,18426372,904.5582961
2011,Central Afr. Rep.,Sub-Saharan Africa,4476153,904.6104858
2008,Malawi,Sub-Saharan Africa,14271234,910.9173989
2009,Ethiopia,Sub-Saharan Africa,85416253,948.2249523
2014,Niger,Sub-Saharan Africa,19148219,952.7936372
2011,Mozambique,Sub-Saharan Africa,24939005,954.7991162
2012,Central Afr. Rep.,Sub-Saharan Africa,4490416,956.1173968
2009,Malawi,Sub-Saharan Africa,14714602,964.3149381
2015,Niger,Sub-Saharan Africa,19896965,967.0820496
2016,Niger,Sub-Saharan Africa,20672987,989.089156
2010,Malawi,Sub-Saharan Africa,15167095,1012.067458
2012,Mozambique,Sub-Saharan Africa,25676606,1012.437187
2011,Malawi,Sub-Saharan Africa,15627618,1051.185996
2010,Ethiopia,Sub-Saharan Africa,87702670,1052.104262
2012,Malawi,Sub-Saharan Africa,16097305,1058.912262
2013,Mozambique,Sub-Saharan Africa,26434372,1070.663568
2013,Malawi,Sub-Saharan Africa,16577147,1099.200591
2008,Togo,Sub-Saharan Africa,6161796,1110.404433
2008,Sierra Leone,Sub-Saharan Africa,6165372,1110.918662
2009,Sierra Leone,Sub-Saharan Africa,6310260,1128.520435
2014,Mozambique,Sub-Saharan Africa,27212382,1137.530291
2014,Malawi,Sub-Saharan Africa,17068838,1148.637075
2009,Togo,Sub-Saharan Africa,6330472,1149.334985
2015,Malawi,Sub-Saharan Africa,17573607,1159.319842
2011,Ethiopia,Sub-Saharan Africa,90046756,1162.783317
2016,Malawi,Sub-Saharan Africa,18091575,1168.825626
2010,Sierra Leone,Sub-Saharan Africa,6458720,1175.715701
2015,Mozambique,Sub-Saharan Africa,28010691,1190.755747
2010,Togo,Sub-Saharan Africa,6502952,1201.590939
2016,Mozambique,Sub-Saharan Africa,28829476,1215.791537
2008,Rwanda,Sub-Saharan Africa,9708169,1216.297894
2011,Sierra Leone,Sub-Saharan Africa,6611692,1246.252789
2012,Ethiopia,Sub-Saharan Africa,92444183,1253.243318
2016,Liberia,Sub-Saharan Africa,4613823,1261.027354
2009,Rwanda,Sub-Saharan Africa,9977446,1267.403791
2011,Togo,Sub-Saharan Africa,6679282,1270.418896
2008,Zimbabwe,Sub-Saharan Africa,13558469,1293.881491
2015,Liberia,Sub-Saharan Africa,4499621,1297.498562
2008,Guinea-Bissau,Sub-Saharan Africa,1480841,1307.097078
2014,Liberia,Sub-Saharan Africa,4390737,1315.409938
